"user_id","embrace_id","session_id","moment_id","moment_name","date","start_time","raw_offset","duration"
"00DX79WG","758CA9C535C1D593909985F74FA70045","9b961e1d-a392-47c3-8ee7-2fd5e477a047","afb515cc-77ae-4595-a529-d63c8ca6a525","_startup","2022-01-12","2022-01-12 17:05:33",839,13642
"00DX79WG","758CA9C535C1D593909985F74FA70045","f5b73e7b-c7d9-4931-8f5d-4f147c9656ba","25bcdba3-85f1-4f41-a788-32b326edc6b1","_startup","2022-01-12","2022-01-12 05:12:59",623,15243
"00DX79WG","758CA9C535C1D593909985F74FA70045","174fd6ac-2bee-4430-8d9f-b4330ce90f39","233c106f-4126-490b-92ed-497e2a39a70d","_startup","2022-01-11","2022-01-11 16:56:01",859,14387
"00DX79WG","758CA9C535C1D593909985F74FA70045","965ddd16-a16b-4157-9405-8b583913f669","06dd8f5f-0bd0-4c23-932c-718c4938f01b","_startup","2022-01-11","2022-01-11 03:59:20",630,13842
"00WP9HDH","3371BB94C46D57BC6273560658C94D3E","20966fd6-78ab-44c7-ae01-4b9caefa76b0","a6cc5574-9c0a-4630-980d-88c4a735b108","_startup","2022-01-12","2022-01-12 17:19:55",313,35065
"00WP9HDH","3371BB94C46D57BC6273560658C94D3E","13230c18-b021-40d4-a092-88f5afabf637","fbc7f643-33cb-4588-a53d-e5de6323204a","_startup","2022-01-12","2022-01-12 16:39:31",347,5000
"00WP9HDH","3371BB94C46D57BC6273560658C94D3E","51947051-9327-4ecc-aab0-db0057c5e708","3cb72372-a2c9-4166-bf62-68b3afa12cea","_startup","2022-01-11","2022-01-11 16:52:01",688,83757
"016DM6P5","C64D8B88BF21BDFC499E7375109E5980","bfc1cd93-3e58-4e28-9ec9-3e3c3e3ff8e3","bc91d442-5d9a-4a9f-b955-cdd73749aee1","_startup","2022-01-12","2022-01-12 21:37:40",217,0
"019545F5","27949D97DCF006914069618FB235C8E4","b8e26446-e642-492f-bcbc-e74aef5584da","cadc7a78-bb64-4007-8100-9aa8ffe1a7d1","_startup","2022-01-13","2022-01-13 09:07:23",913,36510
"019545F5","27949D97DCF006914069618FB235C8E4","2257d0c5-8dc3-463d-b4f8-90bee6d91ead","cd5ef3d6-7eeb-4757-b979-7b4560b428f0","_startup","2022-01-12","2022-01-12 09:02:58",377,35142
"019545F5","27949D97DCF006914069618FB235C8E4","8117f355-ca86-4683-a429-016283a4cfe7","c8569397-f5fa-4432-ba8a-f8344958569c","_startup","2022-01-12","2022-01-12 05:29:18",243,32357
"019545F5","27949D97DCF006914069618FB235C8E4","a8c289d1-a2b1-46dd-90b7-ad487f504453","e3f81933-5357-4455-8eae-c93524f017a8","_startup","2022-01-11","2022-01-11 09:49:05",900,33507
"019545F5","27949D97DCF006914069618FB235C8E4","fc2cb13a-b49c-49e3-9b77-73a52086c99c","389862ce-ee2d-434b-8c2c-f7e02b888768","_startup","2022-01-11","2022-01-11 04:02:20",971,34641
"01AF6DNP","D8BC104005E74DD255F6BD76E08FC134","d0f8c545-dd8f-4d7b-9957-b243da3ff751","af271fea-cb03-4782-a361-1999be8ddb7c","_startup","2022-01-11","2022-01-11 06:37:04",885,91610
"01MT62M2","4892790AC4CA7CC26DD279703DE698C2","499a0580-cc4c-4a2d-8139-235bca491a8e","1a668a3a-e9b2-4741-9e6b-fa2d554c1a73","_startup","2022-01-13","2022-01-13 15:43:40",927,18243
"01MT62M2","4892790AC4CA7CC26DD279703DE698C2","1f769432-7959-44b7-ab6c-e10e11bcfc89","42d922b2-fd22-4b7e-87e9-90d65dd32e0a","_startup","2022-01-12","2022-01-12 18:34:54",836,14322
"01MT62M2","4892790AC4CA7CC26DD279703DE698C2","a9d1fe64-298e-4441-a936-3c8307b5e3e2","64024212-b9f6-4989-a0dc-ebfa3fcae0e6","_startup","2022-01-12","2022-01-12 16:01:20",11,14190
"01MT62M2","4892790AC4CA7CC26DD279703DE698C2","d52cea9a-f378-4a92-89e6-4a078a51d771","91c13d14-c95d-4fef-ac5f-aa58c9ae057f","_startup","2022-01-12","2022-01-12 06:27:21",41,16463
"01MT62M2","4892790AC4CA7CC26DD279703DE698C2","71bd8fd3-6200-42af-9b94-93c2058cf5e1","a2660f00-3a4c-4942-9e7e-0723fa579ec4","_startup","2022-01-11","2022-01-11 14:47:26",148,15037
"01MT62M2","4892790AC4CA7CC26DD279703DE698C2","0a9b1a36-9b7a-4a40-b4ef-2afda8c3d4bc","6c41d9b4-cbda-412f-90e4-dfcd76703fa8","_startup","2022-01-11","2022-01-11 11:23:51",916,15118
"01P74FY5","08E9737C79BD8EF269D5FD8CCDDE0A2F","8a2f35da-6f3c-4fbe-b1ba-0ebf8b3e08bd","5e7984f5-ef19-4833-9a8e-8e1acd226ffe","_startup","2022-01-13","2022-01-13 13:22:26",33,25974
"01P74FY5","08E9737C79BD8EF269D5FD8CCDDE0A2F","023bb563-5c8c-46b7-b96a-932a754fd04e","7ef80e57-4753-46d1-924d-7311a5726ec3","_startup","2022-01-13","2022-01-13 07:59:34",264,47705
"01P74FY5","08E9737C79BD8EF269D5FD8CCDDE0A2F","bf4bc028-1172-4ceb-ad3e-9303f1c067b1","1ac5b390-a197-44c3-822a-3f6df4699205","_startup","2022-01-13","2022-01-13 02:08:51",959,23722
"01P74FY5","08E9737C79BD8EF269D5FD8CCDDE0A2F","fd96bfdd-0717-4a7c-90b8-88a4c053db66","3b344af4-aaef-489b-afc4-37cd3308f77e","_startup","2022-01-12","2022-01-12 13:01:58",122,30078
"01P74FY5","08E9737C79BD8EF269D5FD8CCDDE0A2F","b7077713-a8f8-42d7-96e9-efbb2048ef3a","11b6ae4a-8942-41a6-842b-181a45b1b761","_startup","2022-01-12","2022-01-12 11:52:19",148,28238
"01P74FY5","08E9737C79BD8EF269D5FD8CCDDE0A2F","22af25f3-1c7a-456f-8977-7472e38699ab","0151a7b0-1a75-4eb8-b491-be3b90f642b6","_startup","2022-01-12","2022-01-12 05:42:23",180,18849
"01P74FY5","08E9737C79BD8EF269D5FD8CCDDE0A2F","e0278c61-5cc4-46e9-a811-a21ce86942fa","f74277c5-c186-40a0-a9f5-f733c4370e3a","_startup","2022-01-12","2022-01-12 05:31:05",926,0
"01P74FY5","08E9737C79BD8EF269D5FD8CCDDE0A2F","e8a71ab4-4de7-446b-b491-3112b7b8692d","af439547-9656-4c2c-a926-0bfb722c43f6","_startup","2022-01-12","2022-01-12 01:54:48",640,19394
"01P74FY5","08E9737C79BD8EF269D5FD8CCDDE0A2F","dde1cc86-6b69-4e89-91eb-3a5bc17bc6a0","318e4051-cccc-446c-90d1-300bd722fafa","_startup","2022-01-11","2022-01-11 13:04:26",708,18838
"01P74FY5","08E9737C79BD8EF269D5FD8CCDDE0A2F","c3d25229-d851-456b-9fc9-4cc34440903f","6dfdc60f-08de-4197-b2b4-e1aab6ab4d12","_startup","2022-01-11","2022-01-11 10:39:21",632,5000
"01P74FY5","08E9737C79BD8EF269D5FD8CCDDE0A2F","b36b0463-a2b6-4383-b5fd-c59e6ab36a87","90abaaf9-e866-4470-bf5a-c90dfb5af8ea","_startup","2022-01-11","2022-01-11 02:24:46",253,22649
"01P74FY5","08E9737C79BD8EF269D5FD8CCDDE0A2F","7e9cea7b-d0ed-4996-b845-8beb6d5f2159","fd0df751-cd94-4c27-8b6e-bd91f8302423","_startup","2022-01-11","2022-01-11 01:49:19",357,23470
"03E34P35","334AE03ACDB610B03984E76ACB26307A","cf8a3e56-3afc-4509-88f1-881713b5973f","c16f50a3-5cb8-4e5c-8cd3-603a68180e5b","_startup","2022-01-13","2022-01-13 15:16:21",636,14263
"03E34P35","334AE03ACDB610B03984E76ACB26307A","d812fcb6-d56c-4fa5-91e2-f81fcc551bea","7b1bc134-25db-4352-8f97-deb2551f7182","_startup","2022-01-13","2022-01-13 11:11:40",762,13935
"03E34P35","334AE03ACDB610B03984E76ACB26307A","d8a42b3a-f11c-4b8b-9077-9953c9bb6ddf","ca39e9a9-3a6c-463b-8f61-1331830628a4","_startup","2022-01-13","2022-01-13 05:59:11",831,15976
"03E34P35","334AE03ACDB610B03984E76ACB26307A","3abd37a4-00d2-4d96-9234-d98ec2d1598d","ff4b15ab-aa67-4bf8-83aa-dfbaadbaf037","_startup","2022-01-13","2022-01-13 02:06:18",745,12780
"03E34P35","334AE03ACDB610B03984E76ACB26307A","9f3cc9bd-2b07-42a0-8255-ebe2878efa97","782dfadf-632e-4970-a8ec-d05f561e9b96","_startup","2022-01-12","2022-01-12 18:38:40",784,14240
"03E34P35","334AE03ACDB610B03984E76ACB26307A","c29c377b-c829-4593-bb43-2d705e4d577d","4880b739-c6ec-49a5-9330-f1b0c7d63c44","_startup","2022-01-12","2022-01-12 15:19:18",353,18751
"03E34P35","334AE03ACDB610B03984E76ACB26307A","ea5e4d26-93db-4ba4-8dcf-1bb29c35093d","398132e3-f53e-4e4a-ba51-6268ee0859f0","_startup","2022-01-12","2022-01-12 11:49:05",694,12551
"03E34P35","334AE03ACDB610B03984E76ACB26307A","00880640-a0ef-444b-b595-4014b781fb03","7f8c1757-04ab-4771-91f6-d4f4708818b1","_startup","2022-01-12","2022-01-12 08:27:48",195,14423
"03E34P35","334AE03ACDB610B03984E76ACB26307A","72527fe5-165a-4a96-a5a5-91b6148fd6dc","0a07d072-0d98-474b-999d-24648983eb23","_startup","2022-01-12","2022-01-12 04:45:14",727,15529
"03E34P35","334AE03ACDB610B03984E76ACB26307A","5d6bf46d-cef0-4b4d-b332-4bceb4b23a32","761bb5fd-d269-4452-b5e6-e6af595f7ef0","_startup","2022-01-11","2022-01-11 20:54:09",278,13388
"03E34P35","334AE03ACDB610B03984E76ACB26307A","cda0cae0-b615-4a65-bbdb-e7be7541d8b6","6a0954bb-cb89-492b-b9e8-d103817835fc","_startup","2022-01-11","2022-01-11 16:35:44",730,16979
"03E34P35","334AE03ACDB610B03984E76ACB26307A","8852d562-7320-4730-86bd-8327b2def7ea","6af5c572-1e5e-4008-8cea-cd7e966b7f5a","_startup","2022-01-11","2022-01-11 13:47:22",266,14230
"03E34P35","334AE03ACDB610B03984E76ACB26307A","8f4d98b1-da7f-4c2b-b9fa-bfca1bc95631","54b69ef4-08f1-4712-832a-a91212ffc542","_startup","2022-01-11","2022-01-11 08:48:14",763,12754
"03E34P35","334AE03ACDB610B03984E76ACB26307A","6bba6d00-33d2-4d31-9883-395e1c16a53e","a74ed2c5-e75a-47bd-b8c2-8989fb034d9f","_startup","2022-01-11","2022-01-11 06:31:17",259,13287
"03E34P35","334AE03ACDB610B03984E76ACB26307A","9ad6d241-0196-4515-ae6b-b63f02a28026","ee4022cf-190b-4357-a679-808d6e0b12b1","_startup","2022-01-11","2022-01-11 04:46:39",595,15528
"044WRCEP","A34F75640CD52A730DE6D801840E98E8","b17b9939-d439-4fa0-8281-5b96becaa1b2","ea6de142-82f5-4082-b183-47320d9a7e5b","_startup","2022-01-13","2022-01-13 20:57:56",862,16434
"044WRCEP","A34F75640CD52A730DE6D801840E98E8","4eb24a58-ff71-4164-86e9-c92b4cc53561","df4991dc-a5b2-4030-a4a5-f1d3323672a5","_startup","2022-01-13","2022-01-13 18:54:02",222,19523
"044WRCEP","A34F75640CD52A730DE6D801840E98E8","bc876b31-cdc4-405b-924f-881b774954f8","0c9586eb-5aca-47e0-8d94-405e675a6de5","_startup","2022-01-12","2022-01-12 19:39:39",586,19053
"044WRCEP","A34F75640CD52A730DE6D801840E98E8","04989214-0af7-490d-ba6a-8dd165868d33","fcea1409-132e-408b-9ec8-c912ced74dbf","_startup","2022-01-12","2022-01-12 17:50:49",377,17632
"044WRCEP","A34F75640CD52A730DE6D801840E98E8","7306ea23-8d08-4475-8add-6fe1b0b08d29","f06d5684-9a55-4693-8b39-f78da4ba31e3","_startup","2022-01-12","2022-01-12 17:22:16",905,17934
"044WRCEP","A34F75640CD52A730DE6D801840E98E8","2533cb26-6b92-4028-a139-ccbc00d8189c","8f4a4596-8e81-4044-a862-42c06f4c42aa","_startup","2022-01-12","2022-01-12 14:54:17",387,17341
"044WRCEP","A34F75640CD52A730DE6D801840E98E8","d78e6efd-d1af-4a79-b4e9-bb228c9c3491","1ab421b1-7505-4c10-ab51-f6a9252d8205","_startup","2022-01-12","2022-01-12 14:27:26",596,19443
"044WRCEP","A34F75640CD52A730DE6D801840E98E8","dce87cf7-6e74-4161-91b2-cbe0bbea789a","e382a814-494a-4734-9b2a-f5e7e79fe010","_startup","2022-01-12","2022-01-12 12:24:10",505,18540
"044WRCEP","A34F75640CD52A730DE6D801840E98E8","725bf6a3-a3bc-4f07-998e-07f63739ea5c","9737cbe0-f0c3-4651-908d-4ececf69417c","_startup","2022-01-12","2022-01-12 10:01:59",732,18401
"044WRCEP","A34F75640CD52A730DE6D801840E98E8","50df1f43-ec78-44e1-b1c7-f0d32947f2fc","575dce9a-e209-48ae-a33c-a1080aedabcc","_startup","2022-01-12","2022-01-12 08:24:15",747,19458
"044WRCEP","A34F75640CD52A730DE6D801840E98E8","8fcf294a-9597-4aad-9a04-809c901d9a86","9df46846-dc55-4ff0-9379-a1e81b8269ef","_startup","2022-01-12","2022-01-12 00:31:49",132,19602
"044WRCEP","A34F75640CD52A730DE6D801840E98E8","62d867ac-c42a-408b-9190-9e54e9707c7e","9bb4ce7d-d137-46e5-a1c7-b6400c5c95c2","_startup","2022-01-11","2022-01-11 20:35:21",23,20696
"044WRCEP","A34F75640CD52A730DE6D801840E98E8","c5508138-0bff-48fb-9aa5-6d9ee84e1ae8","354de982-8fea-4198-b5e8-4f61342a61bd","_startup","2022-01-11","2022-01-11 17:55:53",722,17237
"044WRCEP","A34F75640CD52A730DE6D801840E98E8","7cd20a9c-d65b-4baa-addc-ac5ee378bc5e","c3b7c0ca-073f-49cf-a85e-818ad714752a","_startup","2022-01-11","2022-01-11 12:34:12",297,19660
"044WRCEP","A34F75640CD52A730DE6D801840E98E8","1ac9189b-2f83-4f24-8c0c-a2fb0165d49b","ff9776bf-c796-4995-bbac-90373783ae12","_startup","2022-01-11","2022-01-11 09:37:31",718,18844
"044WRCEP","A34F75640CD52A730DE6D801840E98E8","842ddbab-4cc5-4664-b70b-7c7a110c1961","4362bbc6-d914-4ad9-ba6d-1d8583ac569c","_startup","2022-01-11","2022-01-11 09:09:58",432,19649
"044WRCEP","A34F75640CD52A730DE6D801840E98E8","47bed094-cc0c-49c5-8b9a-609fd09ccba6","262f0694-f4e5-4b44-a095-16feb326beaa","_startup","2022-01-11","2022-01-11 08:25:24",948,17212
"044WRCEP","A34F75640CD52A730DE6D801840E98E8","9bb8fc3c-8dc3-4c83-89f7-038a66253e18","182ec9bf-dc8b-4c89-83a3-8931615ea454","_startup","2022-01-11","2022-01-11 07:40:57",948,18342
"044WRCEP","A34F75640CD52A730DE6D801840E98E8","57de0fa8-036e-40ed-9fdc-0847cb39a2b4","dda40abd-af0f-4b91-800b-b5d91ce10ec2","_startup","2022-01-11","2022-01-11 01:24:22",527,18243
"05T1WPP9","7FA5D0A457730D3D5999816AED746456","0b6d30a1-ad11-4caf-8f15-1a134c854b6d","aa953cdf-e1f0-45c1-be3e-f47383d26e33","_startup","2022-01-12","2022-01-12 16:02:46",39,21619
"05T1WPP9","7FA5D0A457730D3D5999816AED746456","4eb15a12-1282-421f-b553-01a5178f403e","aecbd85a-ba0c-4871-9814-df34bcaa72ce","_startup","2022-01-12","2022-01-12 15:11:15",757,22614
"05T1WPP9","7FA5D0A457730D3D5999816AED746456","ef0a61cc-5a2f-4fff-9a1a-3848f63abfd6","05600aa4-a54b-491c-aa4a-c757d1c2b14a","_startup","2022-01-12","2022-01-12 14:35:36",328,25649
"061978YX","73EADCDB8265EDF7E7EA5774E11E51FE","6d857264-7938-49e0-b3f1-c1eceffec08d","8f78b325-8444-4860-81af-ef6ecda62636","_startup","2022-01-13","2022-01-13 11:04:03",992,5003
"061978YX","73EADCDB8265EDF7E7EA5774E11E51FE","40add51f-54d6-492d-bd33-15f6f2d1252f","69b30c9b-836c-4bd3-a32a-11df37b17746","_startup","2022-01-13","2022-01-13 08:32:44",590,5002
"061978YX","73EADCDB8265EDF7E7EA5774E11E51FE","c41692c8-0985-4849-b99a-ac3ba19321af","7ee7d69c-ebb2-4c37-9483-416ed4430fe6","_startup","2022-01-13","2022-01-13 07:50:17",393,0
"061978YX","73EADCDB8265EDF7E7EA5774E11E51FE","067522da-d15f-46b2-a50e-9ac0d92d35c6","c14109c6-9ff8-46ce-9c4a-4c1944ab624d","_startup","2022-01-13","2022-01-13 03:43:12",511,5001
"061978YX","73EADCDB8265EDF7E7EA5774E11E51FE","c859dad9-4c1f-4277-9b05-57285ddaa8c8","5f700881-387e-4b3b-bab3-41ebc86e1a7e","_startup","2022-01-11","2022-01-11 01:07:16",851,0
"0686PAPX","95B91D6699F5D929F223FD941CF624A0","77889bcc-a0af-44bc-bda0-c58e5761a6dc","053f0ed4-846a-4fe3-a3c1-7bc0ddda4470","_startup","2022-01-13","2022-01-13 20:47:53",454,25125
"0686PAPX","95B91D6699F5D929F223FD941CF624A0","ab8e6f38-73ab-4834-9f28-78d471365f71","d63bbfa4-aff7-4d0b-b937-ae9c135d9519","_startup","2022-01-13","2022-01-13 09:06:52",491,23449
"0686PAPX","95B91D6699F5D929F223FD941CF624A0","98f9e527-3446-4b48-a036-b27368e507f5","5fb53129-7002-4d76-b73f-fb1bbdcaf77d","_startup","2022-01-13","2022-01-13 04:43:25",811,28833
"0686PAPX","95B91D6699F5D929F223FD941CF624A0","d44712cf-dcbf-4a03-85a0-cbbb7b2713bf","88cc3b3d-9f15-4f53-a838-9702a64f4d41","_startup","2022-01-12","2022-01-12 08:02:41",701,22541
"0686PAPX","95B91D6699F5D929F223FD941CF624A0","8255ab65-9f60-4e68-973a-8a8945f21aa8","5317d941-83e4-4595-a622-34a0e0afaab5","_startup","2022-01-12","2022-01-12 00:32:02",915,30654
"0686PAPX","95B91D6699F5D929F223FD941CF624A0","ad299ae0-1c3c-4ba5-9839-144f5306c2d0","3c8df873-04a8-47e7-9c99-983f64eb16dd","_startup","2022-01-11","2022-01-11 06:59:33",346,26322
"069A6077","5A3839A3E53115002BC07B851C707BEB","bfc46aaa-facb-436c-9dd7-50bd8fb596f4","932be8bb-7c6d-4e87-829d-76492700ddd0","_startup","2022-01-13","2022-01-13 15:49:32",85,39440
"069A6077","5A3839A3E53115002BC07B851C707BEB","be86fc4c-973d-4548-bdbe-58412f7e7639","66a2d52e-1710-4b7e-b45d-d57397d05fee","_startup","2022-01-13","2022-01-13 15:34:09",51,36396
"086YW474","3371BB94C46D57BC6273560658C94D3E","69028b3f-6d7b-4e12-b377-9492223c24f7","fae654a0-4ab6-426f-8c1a-044a795d5eac","_startup","2022-01-13","2022-01-13 15:49:10",263,5001
"086YW474","3371BB94C46D57BC6273560658C94D3E","597faabb-5409-4627-934b-4de0091c99b3","a8b00ad0-17c7-4980-9522-ab35507806bb","_startup","2022-01-13","2022-01-13 15:47:29",719,22637
"086YW474","3371BB94C46D57BC6273560658C94D3E","b79dd989-ecf3-4458-9049-329493627cd5","31db32c0-d3cb-46ee-9146-e50fe1937bfc","_startup","2022-01-13","2022-01-13 15:18:12",689,23694
"086YW474","3371BB94C46D57BC6273560658C94D3E","4d615745-5d47-4122-bd25-49eff23a673f","40be4aa8-041a-422e-a066-dfb701f9a67a","_startup","2022-01-13","2022-01-13 15:01:39",319,15668
"086YW474","3371BB94C46D57BC6273560658C94D3E","c0be95f9-86de-475a-b8c1-e30a351aeed0","914a533d-8267-44e9-b5b7-53f98753d1d0","_startup","2022-01-13","2022-01-13 14:55:45",153,20039
"086YW474","3371BB94C46D57BC6273560658C94D3E","66679795-0a53-461c-9ecf-0b01bc077810","89984a30-966d-4e21-afe3-abdeac4fe8e3","_startup","2022-01-13","2022-01-13 14:53:44",670,15231
"086YW474","3371BB94C46D57BC6273560658C94D3E","4019b891-969d-4ab1-ae32-a19c77b4d73e","51734a35-66a6-4d15-a746-f8825b5ddb47","_startup","2022-01-13","2022-01-13 14:48:23",833,25006
"08G683T0","48A7504C33D248782D17644ADE22B310","a879afb6-5516-4063-93bc-a45d16e11992","826f0dba-f715-46ea-bcf1-70e988888b44","_startup","2022-01-12","2022-01-12 20:16:04",672,25354
"08G683T0","48A7504C33D248782D17644ADE22B310","e7387987-9e2a-439d-b85b-388cfc8b39ca","9ecfb5d2-8db2-4653-b0f3-9fb884411b10","_startup","2022-01-12","2022-01-12 13:58:36",59,331019
"08P45EF8","6FCA448A8EFB5DF4D2C2921EA8B4816F","e5eb89b1-9566-4377-8e82-f7a10157d16e","809981b3-7e22-40fb-9752-f77a75f9ae78","_startup","2022-01-13","2022-01-13 05:26:58",501,14802
"08P45EF8","6FCA448A8EFB5DF4D2C2921EA8B4816F","32a86e9c-072b-4e0a-920e-9c015ebbb9fe","dcb01c6c-049b-4196-a43f-decb05666bbc","_startup","2022-01-13","2022-01-13 03:09:21",166,0
"08P45EF8","6FCA448A8EFB5DF4D2C2921EA8B4816F","0c6e3787-de82-4f6d-a7ac-d2f2b649300a","b053191e-7aeb-4014-9957-fabdbc8e7fe2","_startup","2022-01-12","2022-01-12 23:45:03",964,14201
"08P45EF8","6FCA448A8EFB5DF4D2C2921EA8B4816F","98fdafc4-6733-45a6-8785-ea8694abe2a7","9b5704e0-836b-4c1d-9de3-d36ede3de83a","_startup","2022-01-12","2022-01-12 19:18:17",869,166562
"09D50589","EA675EF3C3F71CFECACB0EFCA30D4D35","1f7ba87f-8db5-4733-a892-c3e011cdec3c","0076f191-eaef-43a4-aec0-f8a7f80d2df6","_startup","2022-01-13","2022-01-13 19:57:44",502,36419
"09D50589","EA675EF3C3F71CFECACB0EFCA30D4D35","f105c5c9-a767-4253-a8e7-0bd5d1951aa2","153fd4dc-d546-4141-b4a0-86e058085d0c","_startup","2022-01-12","2022-01-12 21:49:09",924,38825
"09D50589","EA675EF3C3F71CFECACB0EFCA30D4D35","528a529d-98ae-4004-95b3-78ca08631fc3","581bd7e8-3d12-40ee-a09a-ec41bcc79396","_startup","2022-01-12","2022-01-12 09:28:27",606,35887
"09D50589","EA675EF3C3F71CFECACB0EFCA30D4D35","39e4f462-74f0-4430-a391-0dee63f4b5b4","f0c06366-d93b-49be-a5f4-d37a1fb5cc0a","_startup","2022-01-11","2022-01-11 05:48:06",196,31456
"09H4WG9X","972692A0A044711793CB31316CB2C510","a6aeafa6-f710-4ad3-a9dd-c065d8a02451","77efc2ab-e95c-4fda-b998-426402a16193","_startup","2022-01-13","2022-01-13 10:20:01",59,22970
"0A79PMY7","40C13984CFA1CA69C21B4E82951A66B7","4a6b0bb9-3a15-4424-904f-14ffb1917ed6","4534f8ef-8e64-4455-a0cf-6e0ad17cd4a8","_startup","2022-01-11","2022-01-11 17:51:16",879,0
"0CH2PAX0","E36B431F4A04016FE1225255E6DEA9C2","84ca0465-ec01-4bed-8273-d2902b5184ed","65891d50-54cd-43e5-8350-1d6ee3b56a16","_startup","2022-01-13","2022-01-13 21:25:25",697,19067
"0CH2PAX0","E36B431F4A04016FE1225255E6DEA9C2","fdf4f31b-f227-4bf2-b19b-29e935de2021","8b168663-77ab-4d95-9155-3a550ddc3f48","_startup","2022-01-13","2022-01-13 19:19:30",871,20773
"0CH2PAX0","E36B431F4A04016FE1225255E6DEA9C2","4fdc88d5-6b35-4974-8d6f-0869a2d3da52","c0a36d5e-40b3-4ece-94f2-7f701d7b78e6","_startup","2022-01-13","2022-01-13 08:28:32",567,24583
"0CH2PAX0","E36B431F4A04016FE1225255E6DEA9C2","e2eca9ae-ad05-44c0-a1bd-eaf59a0929d0","7a30fb8b-2ad8-430b-a9c2-f2a4e3b60c0d","_startup","2022-01-13","2022-01-13 07:37:35",28,17807
"0CH2PAX0","E36B431F4A04016FE1225255E6DEA9C2","fd73febc-daea-4e6e-bd9c-13d947dd2ea0","d4fb3923-410d-4fc1-9f2d-ebd195e4e31d","_startup","2022-01-13","2022-01-13 05:01:29",176,23092
"0CH2PAX0","E36B431F4A04016FE1225255E6DEA9C2","580570b2-aecd-484c-90ca-b5b29ce88f8c","d57e9cb4-a606-4d21-9422-cb51f91416db","_startup","2022-01-13","2022-01-13 00:36:14",823,17710
"0CH2PAX0","E36B431F4A04016FE1225255E6DEA9C2","6e7dcfd0-cdbb-4d0c-a138-662c60d71d81","6ebc8173-11bf-4a32-ba15-585082ac09c8","_startup","2022-01-12","2022-01-12 10:50:09",865,19707
"0CH2PAX0","E36B431F4A04016FE1225255E6DEA9C2","e35ba7ab-6ce0-4944-90c2-243e7befa078","74004a38-c108-4a3e-a44a-2b53bca51dae","_startup","2022-01-12","2022-01-12 05:45:27",290,22762
"0CH2PAX0","E36B431F4A04016FE1225255E6DEA9C2","990b99a9-7678-4544-977c-434cbef562a6","69e8d02a-795b-4a76-a29c-debb0e0f34ee","_startup","2022-01-12","2022-01-12 00:19:24",927,19348
"0CH2PAX0","E36B431F4A04016FE1225255E6DEA9C2","36cf726f-e110-4c96-8419-485e40d5ba1a","dcafbed3-d7ae-4dd6-990d-12b65c782719","_startup","2022-01-11","2022-01-11 08:59:01",975,21680
"0CH2PAX0","E36B431F4A04016FE1225255E6DEA9C2","1ed1c790-a889-4466-bb03-4ed5a77111e1","cbd28eb7-0787-471e-adb3-4e56247cfae8","_startup","2022-01-11","2022-01-11 02:55:22",307,21560
"0DN8303G","BADFD37B28753B0C0952EAA8997275BE","d69bbf23-dbfc-4d39-a51b-678b767a4c4b","ba764a1e-3068-41f2-8b32-29453920ab63","_startup","2022-01-13","2022-01-13 03:36:45",842,41931
"0DN8303G","BADFD37B28753B0C0952EAA8997275BE","d9178fe3-eeb7-4449-b1bd-2d322422b61e","b1f3c2d5-eb19-44d6-a0f3-0527ef047186","_startup","2022-01-11","2022-01-11 21:36:38",467,24525
"0DN8303G","BADFD37B28753B0C0952EAA8997275BE","2513018c-f444-4a0e-a01c-16b47992b247","fe847dcd-41f3-4e10-b7c4-e3d7d4c95970","_startup","2022-01-11","2022-01-11 11:14:42",312,28493
"0DN8303G","BADFD37B28753B0C0952EAA8997275BE","f9cfdd7e-7d89-4979-98f9-6544c18f0dc3","c2c23ebe-2585-4982-8f5b-8a8e767d62f7","_startup","2022-01-11","2022-01-11 01:44:34",534,25187
"0EADAP6R","34EDCF372A3110203339D34E608C28DA","94653508-470c-4099-bf6c-30803f3d0905","cb9a032e-8832-48e2-b1ed-11e9fbd97e66","_startup","2022-01-13","2022-01-13 14:36:52",5,23299
"0EADAP6R","34EDCF372A3110203339D34E608C28DA","c79cc60f-2751-4561-b9a1-1438874d9383","85323081-d35b-4ac5-bcae-29fb36c777a8","_startup","2022-01-13","2022-01-13 14:27:05",152,24135
"0EADAP6R","34EDCF372A3110203339D34E608C28DA","a3485771-53b8-4d54-b828-69b68a65fb5e","9becd997-1baa-46b5-9767-de167c16903c","_startup","2022-01-13","2022-01-13 11:13:36",203,20970
"0EADAP6R","34EDCF372A3110203339D34E608C28DA","5fcd9871-a8dc-4dca-a9f4-3277376ef8ec","8f11404e-0761-45f8-8132-36e76e9270fe","_startup","2022-01-13","2022-01-13 09:49:42",222,23757
"0EADAP6R","34EDCF372A3110203339D34E608C28DA","e3b708d6-4d9e-47a3-a774-e8d6344345da","ba5a7582-f089-4d07-aa9e-cc47f4672834","_startup","2022-01-13","2022-01-13 07:41:07",434,22328
"0EADAP6R","34EDCF372A3110203339D34E608C28DA","52dd1b3b-9950-48fc-a470-66cd8904bd81","2f761f16-81b0-48e4-9f4e-320426a3ea9f","_startup","2022-01-13","2022-01-13 05:44:18",226,27373
"0EADAP6R","34EDCF372A3110203339D34E608C28DA","e338a9b0-dc1f-4098-bb24-6e8ebaef4786","0b309cf1-90a2-4328-b11c-30710b2b63cf","_startup","2022-01-12","2022-01-12 22:33:53",70,55114
